,author,comment,likes,published_at,video_title,video_published_at,video_url
3998,@hughshikarii,Disagree about the gears 😂 better to feel and sound like a quiet spaceship than a ‘fake’ ICE engine and a horrible fake noise,0,2025-07-27T13:11:58Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
3999,@madsisak,"7:51 now that's a proper ""old man trying to use modern technology"" face. 👏",0,2025-07-25T03:25:54Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4000,@codeprogrammier7469,Amazing video! KEEP IT UP MATE!🔥💖🥇,0,2025-07-14T13:15:19Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4001,@DerekHegarty-oq6fg,"@carwow if you hold the Tesla T, you will be able to optimize the battery performance to get the best 0-60 time",0,2025-07-13T20:05:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4002,@kenrossaukrsa,"You must look at a 2 year old Tesla , paint faded , body panels plastics deteriorate and fall off , even the wheels rot and front and rear light lenses fade",0,2025-07-02T13:55:18Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4003,@N007CG,NICE TRY! https://www.youtube.com/watch?v=wtP04zGFA-I&t=784s AND https://www.youtube.com/watch?v=vCPlZl6xJq4  Tesla got beat up like the red hair stepchild they are!,0,2025-06-28T16:42:20Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4004,@whyareallnickstaken,"Currently swapping my cheapest model 3 + a G87 M2 for a model 3 performance. M2 is more fun to drive, until it starts creeking and squeaking everywhere and you realize it’s nowhere near as good as the f87 was. Can’t find any reason to keep the BMW when model 3 is so phenomenal.",2,2025-06-18T11:48:02Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4005,@Twiddlers,The R34 gtr did a quarter in 13.5 secs,0,2025-06-15T20:19:19Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4006,@udmbfckx2916,"Car and Driver here in the States, 0-60 MPH (96.5 KPH) = 2.8 secs and the 1/4 mile 11.0 secs @ 125 MPH (201 KPH).
The closest EV herei n the States is the Ioniq 5N and even that vehicle is way heavier (800+ lbs), more expensive (base price is +$10,000) and less efficient (91 MPGe vs 69 MPGe) and s horter range (260 miles vs 190 miles) proving Tesla to be on top, once again. Yes, the Ioniq is a bit SUV-like bigger but it is what is avaiable at the lowest price/manufacturer.
Closest ICE competition is the BMW M3 Comp XDrive starting at around $84K.....Did I mention the $7,500 tax credit we get here in the States for EVs?
NO CONTEST. PERIOD.",0,2025-05-29T17:00:33Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4007,@mofi3641,"so, they mounted cameras on the car and are wondering about the wrong person/biker following them??",0,2025-05-29T16:58:53Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4008,@anjumshahzad8612,"This guy just gets off at 0-60.
What a crap reviewer",0,2025-05-29T15:16:25Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4009,@jiajianhou426,"Max power from rear motor is 265kw. Total system output max 343kw. If you set it to +10 full RWD, you are only getting 265kw max. To get the most rear biased drive but with full power, you can only set it to +5 when you have 25/75 power split. (265/343=77%, so if you go beyond 77%, like with +6 or more, you get 20/80 split, you lose power).",0,2025-05-29T05:59:08Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4010,@tdogg8291,Still prefer a real M3.. This Tesla and EVs in general lack soul and engagement. You either understand that or you don't. To each their own.,2,2025-05-29T02:50:59Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4011,@subhrakantimahali1059,*Tesla model S performances?*8:53,3,2025-05-04T17:50:00Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4012,@wh0tube,Is the steering wheel on the right? On the far right? My heart goes out to you!,0,2025-04-21T03:15:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4013,@r.a.ystudios5211,Same  car as us,0,2025-04-18T13:39:52Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4014,@conradmilson6654,What a crap review.Is it any quieter as they were noisy??? No idea as you were to busy playing silly games.,0,2025-04-16T23:09:56Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4015,@anonaconn,"FYI, you can have control of regen in the settings. It has creep, high, low and off.",0,2025-04-13T19:19:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4016,@Mackr_5,Does the acceleration feel better than the M2 considering the Tesla is faster.,0,2025-04-05T21:09:13Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4017,@nowhere529,Such awesome Cars such lame interiors.,0,2025-04-02T04:08:57Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4018,@RobStone,"Sorry Tesla - 0-60 could be 2 seconds, still wouldn't buy one",0,2025-03-27T15:41:47Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4019,@Anything.is.Possible,Saw a Tesla Model 3 yesterday with windows Busted Out! It’s Terrible innocent people are targeted. No way I would buy a Tesla in the 🇺🇸,0,2025-03-24T05:30:59Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4020,@rickyboy418,"Ok perfect , tesla 3 is faster than my m3 g80 manual, so what? M3 still a great sport car and tesla still a pile of shit 🤷🏻‍♂️",0,2025-03-22T01:20:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4021,@ai_is_a_great_place,12:52 battery level can also impact the acceleration,1,2025-03-21T08:19:29Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4022,@paddyc20,Model 3 mat. Not s 😂,0,2025-03-14T00:05:20Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4023,@Jackjackjack580,"Whatever the be price of a Tesla is, offer no more than 25%. Prices of tanked that much.",0,2025-03-10T12:35:32Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4024,@fredrikbystedt,Absolutely NOT m3 killer 😂,0,2025-03-02T17:32:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4025,@apolly07,Of course there‘s a bloody camera on the right rear wdym there isn‘t one to confuse the car??,0,2025-02-23T21:42:41Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4026,@Sam-m1h6b,Boycott Tesla!,0,2025-02-23T20:33:52Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4027,@Mousewithoutahouse,Wouldn't be seen dead in one. Stand with Ukraine,0,2025-02-19T23:00:12Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4028,@CyberSQUID9000,Tesla can see ghosts. Try visiting a graveyard 😂,0,2025-02-19T20:35:33Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4029,@majingohan1022,Also with shift you can use the brake to shift forward and reverse it’s in settings,0,2025-02-16T03:20:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4030,@majingohan1022,Middle back seats folds down for cup holders,0,2025-02-16T03:18:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4031,@majingohan1022,In America Tesla 3 0-60 in 1.99 secs but also horse power is more not sure why though,0,2025-02-16T03:08:52Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4032,@Courtesyflush52,"Apparently the sounds from the front are the mud/fender protectors scraping on the ground in corners. Tesla in their infinite wisdom, didn’t measure the clearance when the car is turning. A lot of people have been taking theirs off and trimming a half inch off the bottom",0,2025-02-12T15:37:06Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4033,@fredafc,If you buy a Tesla you are financing far-right neo Nazis,1,2025-02-12T10:06:14Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4034,@sunkn1,it a ugly looking car,1,2025-02-08T15:03:18Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4035,@AD-mq8ny,"No matter how fast a Tesla may be, the M3 is still the winner.",3,2025-02-01T13:40:12Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4036,@phillipchan08,Give me a M3 over a Tesla anyday of the week.,1,2025-01-29T18:28:52Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4037,@Matchupeechu87,"So your recommendation is to go and buy a bmw 2 series? 
A 3 door tiny coupe. Not a direct comparison is it.",0,2025-01-25T19:02:04Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4038,@antcantcook960,Zzzzzz,0,2025-01-08T08:48:42Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4039,@lpm4006,M3 killers? M3 not even in the same league 0-60,0,2025-01-05T23:19:27Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4040,@IngabireMukagatare,"It is a good electric car for 2025
Good luck to you.😊😊😊😊😊",0,2025-01-01T12:01:57Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4041,@ikke12345,So it is made for bmw drivers. No indicater stocks,2,2024-12-31T12:28:14Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4042,@jackyharuhiko,I wonder what contributed to the 20% higher price for the car in the UK vs some other places in the world? Is it the tax?,0,2024-12-29T12:10:15Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4043,@seanadamson280,Watson you gimboid,0,2024-12-26T19:02:02Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4044,@ravenheart369,"On BYD Seal Vs Model 3 Long Range Mat mentioned 490hp for the Long Range. Here he says 460hp for the Performance.
Why is that?",0,2024-12-21T20:44:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4045,@tjioeardiyanto1518,Isn't it supposed to be 510 HP instead of 460?,0,2024-12-20T16:42:24Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4046,@macflod,"I think Teslas are really designed for the US roads. 
Operating touchscreens and now putting indicators on steering wheel is not great for driving when you might have to be cornering on narrow twisty bumpy roads or trying to hit your indicator button on a roundabout when steering wheel is in a turn. Its not great for driving. 

Im sure the drag racing and putting foot down or on track days it be brilliant but to drive on roads here, id hate it.",0,2024-12-16T02:19:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4047,@ganeshdore,"If a 105 KWH Battery pack can be added into  same weight ( 4060 lbs ) car ....
it would be perfect .

Plus 575 HP  (  an additional 65 HP ) ..This would add insane oomph  80 mph to 100 mph  freeway passing.",0,2024-12-15T17:53:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4048,@ganeshdore,"Braking 60 to zero is 110 feet ? 105 Feet ? 99 Feet ? 
Elon....  need 95 feet ..I agree car weighs 4060 lbs plus 200 lb driver.",0,2024-12-15T17:50:30Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4049,@ganeshdore,"Got 510 HP USA Model 3 Performance....

Insane oooomph zero to 75 mph. Unbelievable. Better than BMW / Porsche.

Need 600 HP  to enjoy the insane oooooph going from 80 mph to 100 mph.


Braking 60 to zero is 110 feet ? 105 Feet ? 99 Feet ? 
Elon....  need 95 feet ..I agree car weighs 4060 lbs plus 200 lb driver.",0,2024-12-15T17:49:59Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4050,@ganeshdore,"I have a USA Model 3 performance Tesla 2024 Highland... Purchased in July 2024...
..This car paperwork says it  has a 82.5KWH pack  / Panasonic 4680 Batteries made in Las Vegas.,..exclusively for Tesla 
This is Li - NCM Battery. Nickel Cobalt Manganese.... Tested safe .
Any questions. 

I dont know if the 82.5 KWH Pack means 82.5 KWH ready for use... which would mean the power company will charge me  82.5 KWH for a full charge ? or 88 KWH for a Full charge assuming 7 percent charging losses.  Possibly  82.5 KWH delivered to my wall port  and 77 KWH available for driving.

Anybody Know...??

Based on 82.5 KWH available to drive....  I am getting 2.9 miles per KWH / 80 mph / No heater , Flat road...windows up . Thats 240 miles real world range based on Odometer .

Trust me...with 510 Hp ( Possibly 550 ? ) in insane mode...  ...its tough to drive below 75 mph.


So dont go for the Elon Hype on Range.... Plan on under 245 miles  on a full charge.

++++

The rear blind spot is a problem if you are street dragging at night ...as the cameras 
keep getting messed up with headlight flares / streaks from cars behind me.",0,2024-12-15T17:44:57Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4051,@uncleted3961,"Tesla, not Tezla",3,2024-12-02T00:45:04Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4052,@darielchang5302,Car is boring as this videob,1,2024-11-20T12:41:54Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4053,@alexanderjones8787,Looks the same nothing new about it,0,2024-11-19T22:56:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4054,@Jack_Hagerty,"It’s getting 309wh/km - my larger, heavier model y is getting 140 wh/km over 50,000km….  This car is being absolutely flogged 😂",0,2024-11-18T04:35:37Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4055,@paulg8394,"No one wants to change gear on a screen, no one wants to use usless indecators on the wheel. The indecators are such a pain in the a...s",0,2024-11-16T18:16:44Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4056,@seborap8049,🤣👍👌👑🤙✌️👊🤣,1,2024-11-12T04:07:49Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4057,@BigGyz680,It is still just an iphone that’s not going to be worth zero in 2 years,0,2024-11-01T16:06:49Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4058,@ZH2000USA,"Here's a much better ""unbiased"" review that actually gives you a much fuller review and indication of Ownership Experience of a Model 3 Plaid Performance: https://youtu.be/iGaG9HQTiIo?si=zZJOUp2xvfAR9BAz",0,2024-11-01T03:03:47Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4059,@ZH2000USA,"As usual - nothing but an undertow of negative innuendo... now I remember why I unsubscribed from your channel... to compare it to the horrendously UGLY and expensive BMW (twice the price of the Tesla, if it were fitted with ANYTHING like the Tech that comes STANDARD in a Tesla) that is NOWHERE near as quick, and will NEVER have Tesla's Full Self Driving, which I have found life changing!! -- and whereas the BMW will keep you poor... given BMW notorious high service call rate and hourly charges... In comparison, all you will do to a Tesla is put washer fluid in it, and electricity. Given its UTTERLY amazingly low maintenance and HUGE 8 year Warranty on Engines and Battery and 5 years on EVERYTHING else; it is a joke to compare it to the FAILING BMW Brand EV's - and BTW - where are you going to charge your BMW? Tesla's Supercharging Network is SECOND TO NONE and they are EVERYWHERE. Tesla is the whole package. Please get REAL with your comparisons and break into the fine details needed to get a true Picture of EV ownership. Here's a link to an unbiased review: https://youtu.be/iGaG9HQTiIo?si=zZJOUp2xvfAR9BAz",0,2024-11-01T02:51:56Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4060,@K_GBR91,Okay Matthew. Pls stop smoking crack. Thx?,0,2024-10-18T07:07:10Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4061,@Proximian,"Track Mode slows you down for 1/4 mile runs. What you want to do is warm up the battery by choosing a Supercharger, and once the battery temperature is up, cancel the GPS and run the car. You will get faster quarter mile times as the warmer battery will have more overall HP output.",0,2024-10-14T15:49:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4062,@흑임자라떼-h8s,M3 killer? I don’t think so at all,1,2024-10-05T13:31:41Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4063,@Wüstenfuchs-x2b,This traffic light racing-only EV is not a performance car at all. The P should be removed.,1,2024-10-02T16:20:42Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4064,@FinnPegasu,Miles? Can’t understand the imperialist,0,2024-10-02T00:36:37Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4065,@stefan2796,Too bad EVs are the main source of microplastics. So much for the environment...,0,2024-10-01T14:04:23Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4066,@morsinimicis3930,I’ll take the M3 and enjoy every second of my drive. The TSLA is lame.,0,2024-09-28T13:46:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4067,@toxicteabaging,"Still looks boring, hard pass.",0,2024-09-22T07:31:14Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4068,@cars9686,LOL M2 price is insanely higher! What silly comment!,0,2024-09-18T22:23:13Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4069,@blitzrumble2956,Wrong. People buying M3 is NOT only eyeing on 0-60.   Good luck trying to track with Tesla. The selling point of Tesla is not 0-60 either.,0,2024-09-12T06:15:23Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4070,@redclaw01,You guys got ripped off in the UK. Here in the States it's 510 horsepower but actually closer to 600,0,2024-09-11T19:14:16Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4071,@Eric-ro8bw,Spliter! 🤣,0,2024-09-08T05:34:00Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4072,@Flashboii,This my dream car now 😂 the review was great matt keep it up carwow!,0,2024-09-07T15:50:07Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4073,@metube9541,"And you don’t have to be seen driving a BMW.
Win win.",2,2024-09-06T12:58:00Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4074,@htimmermans1938,Super car killer,0,2024-09-05T20:24:29Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4075,@mrapter7,"But, does anyone care? Are M3 Drivers seriously cross shopping tesla? Not a chance. Fast isn't automatically fun.",0,2024-09-05T19:06:15Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4076,@CC-hy6se,I read that UK model 3 from China has LG battery so 0-60 in 3.1 and ones made in USA have Panasonic (i think) and they are the ones that go 0-60 in 2.9. So Tesla UK false advertising as its saying 2.9?,0,2024-09-05T08:25:18Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4077,@mikadorek1,What is the color name of that model 3 performance? Is it cherry something? Where has it been bought / produced,0,2024-09-03T17:57:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4078,@KeManny23,the phantom motorcycle is your camera placement on the exterior. its placed in the direction the camera is facing.,0,2024-08-29T22:07:22Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4079,@Mt63232,All that power is no good if the cars alarm is going off tell your braking the speed limit,0,2024-08-26T13:43:32Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4080,@bsr6823,I am officially a Tesla fan now. The M3 performance is a beautiful car and a really decent price. These things last for a long time as well,55,2024-08-25T11:33:11Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4081,@gogutzy,Too bad the awd doesn't have an auto mode.,0,2024-08-25T07:03:25Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4082,@beauporter8440,M3 killer... Just by sitting on it.,0,2024-08-25T06:04:48Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4083,@KAZUYA_MISHIMA_888,M3 >,0,2024-08-24T16:24:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4084,@andrethegiant2877,"It's probably the camera you have fixed a foot off the car causing all of those ""ghosts""...",1,2024-08-24T04:29:03Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4085,@jetsamjetsam,wtf is michael weston doing reviewing cars,0,2024-08-23T19:55:16Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4086,@Rishi_123ig,no tesla logo in the steering wheel,1,2024-08-22T18:42:42Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4087,@MysticFalls.,Is it better than the volvo ex30,0,2024-08-22T02:20:42Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4088,@provlic,Your steering wheel is on the wrong side,0,2024-08-20T19:32:22Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4089,@ded32,What a weak effort from a reviewer…,1,2024-08-17T19:52:29Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4090,@Chipchap-xu6pk,"Unless BMW's CEO also joins the competition to see who can be the world's greatest bell end, they don't need to worry.  Who wants to drive around advertising their support of space Karen?",0,2024-08-15T11:40:11Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
